Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
0,2017,Jan,1,0.0,83,-72,10206,220,72,8,-9999,-9999,0.0,2017Jan1,46.94,0,7.24,17.12
1,2017,Jan,1,1.0,83,-72,10203,220,67,-9999,0,-9999,0.0,2017Jan1,46.94,1,7.24,17.12
2,2017,Jan,1,2.0,78,-61,10200,230,51,-9999,0,-9999,0.0,2017Jan1,46.04,2,7.24,17.12
3,2017,Jan,1,3.0,78,-61,10201,220,62,-9999,0,-9999,0.0,2017Jan1,46.04,3,7.24,17.12
4,2017,Jan,1,4.0,78,-56,10203,230,67,-9999,0,-9999,0.0,2017Jan1,46.04,4,7.24,17.12
5,2017,Jan,1,5.0,78,-50,10202,230,67,-9999,0,-9999,0.0,2017Jan1,46.04,5,7.24,17.12
6,2017,Jan,1,6.0,78,-44,10203,240,62,8,0,-9999,0.0,2017Jan1,46.04,6,7.24,17.12
7,2017,Jan,1,7.0,78,-33,10199,220,57,-9999,0,-9999,0.0,2017Jan1,46.04,7,7.24,17.12
8,2017,Jan,1,8.0,78,-33,10203,240,41,-9999,0,-9999,0.0,2017Jan1,46.04,8,7.24,17.12
9,2017,Jan,1,9.0,78,-33,10204,230,57,-9999,0,-9999,0.0,2017Jan1,46.04,9,7.24,17.12
10,2017,Jan,1,10.0,67,-6,10207,240,51,-9999,-1,-9999,0.0,2017Jan1,44.06,10,7.24,17.12
11,2017,Jan,1,11.0,56,33,10215,230,67,-9999,3,-9999,0.0,2017Jan1,42.08,11,7.24,17.12
12,2017,Jan,1,12.0,50,39,10224,240,31,8,10,8,0.0,2017Jan1,41.0,12,7.24,17.12
13,2017,Jan,1,13.0,50,39,10225,220,46,-9999,20,-9999,0.0,2017Jan1,41.0,13,7.24,17.12
14,2017,Jan,1,14.0,56,50,10229,230,31,-9999,13,-9999,0.0,2017Jan1,42.08,14,7.24,17.12
15,2017,Jan,1,15.0,72,61,-9999,230,31,-9999,10,-9999,0.0,2017Jan1,44.96,15,7.24,17.12
16,2017,Jan,1,16.0,89,78,10238,250,21,-9999,0,-9999,0.0,2017Jan1,48.02,16,7.24,17.12
17,2017,Jan,1,17.0,89,78,10237,230,31,-9999,3,-9999,0.0,2017Jan1,48.02,17,7.24,17.12
18,2017,Jan,1,18.0,89,83,10231,250,15,8,8,60,0.0,2017Jan1,48.02,18,7.24,17.12
19,2017,Jan,1,19.0,94,83,10230,180,15,-9999,20,-9999,0.0,2017Jan1,48.92,19,7.24,17.12
20,2017,Jan,1,20.0,94,83,10233,0,0,-9999,8,-9999,0.0,2017Jan1,48.92,20,7.24,17.12
21,2017,Jan,1,21.0,94,83,10236,0,0,-9999,10,-9999,0.0,2017Jan1,48.92,21,7.24,17.12
22,2017,Jan,1,22.0,100,89,10240,0,0,-9999,-1,-9999,0.0,2017Jan1,50.0,22,7.24,17.12
23,2017,Jan,1,23.0,100,89,10245,0,0,-9999,-1,-9999,0.0,2017Jan1,50.0,23,7.24,17.12
24,2017,Jan,2,0.0,100,89,10251,130,21,8,-1,40,0.0,2017Jan2,50.0,24,7.24,17.12
25,2017,Jan,2,1.0,100,94,10253,130,15,-9999,5,-9999,0.0,2017Jan2,50.0,25,7.24,17.12
26,2017,Jan,2,2.0,100,94,10253,130,21,-9999,10,-9999,0.0,2017Jan2,50.0,26,7.24,17.12
27,2017,Jan,2,3.0,100,94,10251,120,21,-9999,8,-9999,0.0,2017Jan2,50.0,27,7.24,17.12
28,2017,Jan,2,4.0,100,94,10251,130,31,-9999,10,-9999,0.0,2017Jan2,50.0,28,7.24,17.12
29,2017,Jan,2,5.0,100,94,10246,110,26,-9999,-1,-9999,0.0,2017Jan2,50.0,29,7.24,17.12
30,2017,Jan,2,6.0,106,100,10238,90,26,8,10,40,0.0,2017Jan2,51.08,30,7.24,17.12
31,2017,Jan,2,7.0,106,100,10237,40,15,-9999,38,-9999,0.0,2017Jan2,51.08,31,7.24,17.12
32,2017,Jan,2,8.0,100,94,10239,40,26,-9999,51,-9999,0.0,2017Jan2,50.0,32,7.24,17.12
33,2017,Jan,2,9.0,100,94,10238,20,15,-9999,28,-9999,0.0,2017Jan2,50.0,33,7.24,17.12
34,2017,Jan,2,10.0,94,89,10234,40,31,-9999,15,-9999,0.0,2017Jan2,48.92,34,7.24,17.12
35,2017,Jan,2,11.0,100,89,10233,50,21,-9999,5,-9999,0.0,2017Jan2,50.0,35,7.24,17.12
36,2017,Jan,2,12.0,100,89,10234,50,31,8,10,150,0.0,2017Jan2,50.0,36,7.24,17.12
37,2017,Jan,2,13.0,100,94,10236,30,21,-9999,15,-9999,0.0,2017Jan2,50.0,37,7.24,17.12
38,2017,Jan,2,14.0,100,89,10241,20,21,-9999,74,-9999,0.0,2017Jan2,50.0,38,7.24,17.12
39,2017,Jan,2,15.0,100,94,10245,20,15,-9999,18,-9999,0.0,2017Jan2,50.0,39,7.24,17.12
40,2017,Jan,2,16.0,100,89,-9999,30,36,-9999,2,-9999,0.0,2017Jan2,50.0,40,7.24,17.12
41,2017,Jan,2,17.0,94,83,10233,30,31,-9999,3,-9999,0.0,2017Jan2,48.92,41,7.24,17.12
42,2017,Jan,2,18.0,94,83,10227,340,21,8,-1,120,0.0,2017Jan2,48.92,42,7.24,17.12
43,2017,Jan,2,19.0,94,83,10224,-9999,31,-9999,0,-9999,0.0,2017Jan2,48.92,43,7.24,17.12
44,2017,Jan,2,20.0,94,83,10221,30,31,-9999,0,-9999,0.0,2017Jan2,48.92,44,7.24,17.12
45,2017,Jan,2,21.0,89,83,10224,30,36,-9999,0,-9999,0.0,2017Jan2,48.02,45,7.24,17.12
46,2017,Jan,2,22.0,89,78,10228,30,31,-9999,0,-9999,0.0,2017Jan2,48.02,46,7.24,17.12
47,2017,Jan,2,23.0,89,78,10219,50,21,-9999,0,-9999,0.0,2017Jan2,48.02,47,7.24,17.12
48,2017,Jan,3,0.0,89,78,10227,-9999,15,8,-1,-9999,0.0,2017Jan3,48.02,48,7.24,17.13
49,2017,Jan,3,1.0,83,78,10220,30,26,-9999,-1,-9999,0.0,2017Jan3,46.94,49,7.24,17.13
50,2017,Jan,3,2.0,83,78,10219,30,36,-9999,-1,-9999,0.0,2017Jan3,46.94,50,7.24,17.13
51,2017,Jan,3,3.0,83,78,10212,50,31,-9999,-1,-9999,0.0,2017Jan3,46.94,51,7.24,17.13
52,2017,Jan,3,4.0,83,78,10211,40,21,-9999,-1,-9999,0.0,2017Jan3,46.94,52,7.24,17.13
53,2017,Jan,3,5.0,83,78,10200,50,21,-9999,-1,-9999,0.0,2017Jan3,46.94,53,7.24,17.13
54,2017,Jan,3,6.0,83,78,10187,40,26,8,-1,-1,0.0,2017Jan3,46.94,54,7.24,17.13
55,2017,Jan,3,7.0,83,78,10171,50,41,-9999,5,-9999,0.0,2017Jan3,46.94,55,7.24,17.13
56,2017,Jan,3,8.0,83,78,10158,50,26,-9999,20,-9999,0.0,2017Jan3,46.94,56,7.24,17.13
57,2017,Jan,3,9.0,83,78,10152,70,26,-9999,-1,-9999,0.0,2017Jan3,46.94,57,7.24,17.13
58,2017,Jan,3,10.0,83,78,10136,80,26,-9999,3,-9999,0.0,2017Jan3,46.94,58,7.24,17.13
59,2017,Jan,3,11.0,83,78,10117,70,26,-9999,51,-9999,0.0,2017Jan3,46.94,59,7.24,17.13
60,2017,Jan,3,12.0,83,78,10124,0,0,8,-1,80,0.0,2017Jan3,46.94,60,7.24,17.13
61,2017,Jan,3,13.0,83,78,10116,20,15,-9999,-1,-9999,0.0,2017Jan3,46.94,61,7.24,17.13
62,2017,Jan,3,14.0,83,78,10119,-9999,15,-9999,-1,-9999,0.0,2017Jan3,46.94,62,7.24,17.13
63,2017,Jan,3,15.0,83,78,10121,0,0,-9999,0,-9999,0.0,2017Jan3,46.94,63,7.24,17.13
64,2017,Jan,3,16.0,94,89,10111,0,0,-9999,0,-9999,0.0,2017Jan3,48.92,64,7.24,17.13
65,2017,Jan,3,17.0,100,94,10099,250,15,-9999,0,-9999,0.0,2017Jan3,50.0,65,7.24,17.13
66,2017,Jan,3,18.0,100,100,10087,250,21,8,0,-1,0.0,2017Jan3,50.0,66,7.24,17.13
67,2017,Jan,3,19.0,106,100,10073,230,26,-9999,0,-9999,0.0,2017Jan3,51.08,67,7.24,17.13
68,2017,Jan,3,20.0,111,106,10068,250,15,-9999,0,-9999,0.0,2017Jan3,51.98,68,7.24,17.13
69,2017,Jan,3,21.0,111,106,10066,240,41,-9999,0,-9999,0.0,2017Jan3,51.98,69,7.24,17.13
70,2017,Jan,3,22.0,117,111,10056,240,31,-9999,0,-9999,0.0,2017Jan3,53.06,70,7.24,17.13
71,2017,Jan,3,23.0,122,111,10055,240,51,-9999,0,-9999,0.0,2017Jan3,53.96,71,7.24,17.13
72,2017,Jan,4,0.0,122,111,10061,240,36,8,0,-9999,0.0,2017Jan4,53.96,72,7.25,17.14
73,2017,Jan,4,1.0,128,111,10056,230,41,-9999,0,-9999,0.0,2017Jan4,55.040000000000006,73,7.25,17.14
74,2017,Jan,4,2.0,128,111,10046,280,21,-9999,0,-9999,0.0,2017Jan4,55.040000000000006,74,7.25,17.14
75,2017,Jan,4,3.0,122,117,10048,240,31,-9999,0,-9999,0.0,2017Jan4,53.96,75,7.25,17.14
76,2017,Jan,4,4.0,128,117,10049,240,21,-9999,0,-9999,0.0,2017Jan4,55.040000000000006,76,7.25,17.14
77,2017,Jan,4,5.0,128,117,10043,240,26,-9999,0,-9999,0.0,2017Jan4,55.040000000000006,77,7.25,17.14
78,2017,Jan,4,6.0,128,117,10039,230,31,6,0,-9999,0.0,2017Jan4,55.040000000000006,78,7.25,17.14
79,2017,Jan,4,7.0,122,117,10038,230,31,-9999,0,-9999,0.0,2017Jan4,53.96,79,7.25,17.14
80,2017,Jan,4,8.0,128,117,10037,260,26,-9999,0,-9999,0.0,2017Jan4,55.040000000000006,80,7.25,17.14
81,2017,Jan,4,9.0,122,117,10035,240,31,-9999,0,-9999,0.0,2017Jan4,53.96,81,7.25,17.14
82,2017,Jan,4,10.0,133,122,10035,240,31,-9999,0,-9999,0.0,2017Jan4,55.94,82,7.25,17.14
83,2017,Jan,4,11.0,128,122,10038,250,15,-9999,0,-9999,0.0,2017Jan4,55.040000000000006,83,7.25,17.14
84,2017,Jan,4,12.0,133,122,10045,250,21,6,0,-9999,0.0,2017Jan4,55.94,84,7.25,17.14
85,2017,Jan,4,13.0,128,117,10048,230,21,-9999,0,-9999,0.0,2017Jan4,55.040000000000006,85,7.25,17.14
86,2017,Jan,4,14.0,133,122,10049,270,21,-9999,0,-9999,0.0,2017Jan4,55.94,86,7.25,17.14
87,2017,Jan,4,15.0,144,117,10059,260,21,-9999,0,-9999,0.0,2017Jan4,57.92,87,7.25,17.14
88,2017,Jan,4,16.0,161,89,10059,300,51,-9999,0,-9999,0.0,2017Jan4,60.98,88,7.25,17.14
89,2017,Jan,4,17.0,172,83,10059,340,51,-9999,0,-9999,0.0,2017Jan4,62.96,89,7.25,17.14
90,2017,Jan,4,18.0,161,39,10058,320,51,6,0,-9999,0.0,2017Jan4,60.98,90,7.25,17.14
91,2017,Jan,4,19.0,167,28,10059,310,41,-9999,0,-9999,0.0,2017Jan4,62.06,91,7.25,17.14
92,2017,Jan,4,20.0,150,6,10067,350,36,-9999,0,-9999,0.0,2017Jan4,59.0,92,7.25,17.14
93,2017,Jan,4,21.0,139,0,10076,320,36,-9999,0,-9999,0.0,2017Jan4,57.02,93,7.25,17.14
94,2017,Jan,4,22.0,122,0,10087,-9999,21,-9999,0,-9999,0.0,2017Jan4,53.96,94,7.25,17.14
95,2017,Jan,4,23.0,100,6,10098,0,0,-9999,0,-9999,0.0,2017Jan4,50.0,95,7.25,17.14
96,2017,Jan,5,0.0,89,0,10108,260,21,6,0,-9999,0.0,2017Jan5,48.02,96,7.25,17.15
97,2017,Jan,5,1.0,83,-17,10115,270,15,-9999,0,-9999,0.0,2017Jan5,46.94,97,7.25,17.15
98,2017,Jan,5,2.0,72,-22,10123,270,21,-9999,0,-9999,0.0,2017Jan5,44.96,98,7.25,17.15
99,2017,Jan,5,3.0,78,-61,10133,320,26,-9999,0,-9999,0.0,2017Jan5,46.04,99,7.25,17.15
100,2017,Jan,5,4.0,67,-72,10141,0,0,-9999,0,-9999,0.0,2017Jan5,44.06,100,7.25,17.15
101,2017,Jan,5,5.0,56,-78,10143,280,15,-9999,0,-9999,0.0,2017Jan5,42.08,101,7.25,17.15
102,2017,Jan,5,6.0,39,-83,10141,0,0,6,0,-9999,0.0,2017Jan5,39.02,102,7.25,17.15
103,2017,Jan,5,7.0,33,-83,10147,0,0,-9999,0,-9999,0.0,2017Jan5,37.94,103,7.25,17.15
104,2017,Jan,5,8.0,17,-67,10151,0,0,-9999,0,-9999,0.0,2017Jan5,35.06,104,7.25,17.15
105,2017,Jan,5,9.0,17,-83,10157,0,0,4,0,-9999,0.0,2017Jan5,35.06,105,7.25,17.15
106,2017,Jan,5,10.0,0,-83,10154,40,26,4,0,-9999,0.0,2017Jan5,32.0,106,7.25,17.15
107,2017,Jan,5,11.0,6,-94,10153,0,0,2,0,-9999,0.0,2017Jan5,33.08,107,7.25,17.15
108,2017,Jan,5,12.0,-11,-78,10158,0,0,2,0,-9999,0.0,2017Jan5,30.02,108,7.25,17.15
109,2017,Jan,5,13.0,-6,-67,10165,0,0,-9999,0,-9999,0.0,2017Jan5,30.92,109,7.25,17.15
110,2017,Jan,5,14.0,22,-78,10168,40,36,-9999,0,-9999,0.0,2017Jan5,35.96,110,7.25,17.15
111,2017,Jan,5,15.0,33,-89,10174,40,26,-9999,0,-9999,0.0,2017Jan5,37.94,111,7.25,17.15
112,2017,Jan,5,16.0,44,-106,10175,10,21,-9999,0,-9999,0.0,2017Jan5,39.92,112,7.25,17.15
113,2017,Jan,5,17.0,56,-100,10161,-9999,21,-9999,0,-9999,0.0,2017Jan5,42.08,113,7.25,17.15
114,2017,Jan,5,18.0,67,-106,10155,350,15,6,0,-9999,0.0,2017Jan5,44.06,114,7.25,17.15
115,2017,Jan,5,19.0,61,-111,10150,-9999,15,-9999,0,-9999,0.0,2017Jan5,42.98,115,7.25,17.15
116,2017,Jan,5,20.0,61,-100,10154,0,0,-9999,0,-9999,0.0,2017Jan5,42.98,116,7.25,17.15
117,2017,Jan,5,21.0,56,-78,10144,60,15,-9999,0,-9999,0.0,2017Jan5,42.08,117,7.25,17.15
118,2017,Jan,5,22.0,61,-100,10136,0,0,-9999,0,-9999,0.0,2017Jan5,42.98,118,7.25,17.15
119,2017,Jan,5,23.0,56,-78,10139,0,0,-9999,0,-9999,0.0,2017Jan5,42.08,119,7.25,17.15
120,2017,Jan,6,0.0,56,-72,10135,150,15,8,0,-9999,0.0,2017Jan6,42.08,120,7.25,17.16
121,2017,Jan,6,1.0,56,-72,10127,0,0,-9999,0,-9999,0.0,2017Jan6,42.08,121,7.25,17.16
122,2017,Jan,6,2.0,56,-56,10133,0,0,-9999,0,-9999,0.0,2017Jan6,42.08,122,7.25,17.16
123,2017,Jan,6,3.0,50,-44,10133,50,15,-9999,0,-9999,0.0,2017Jan6,41.0,123,7.25,17.16
124,2017,Jan,6,4.0,44,-44,10127,0,0,-9999,0,-9999,0.0,2017Jan6,39.92,124,7.25,17.16
125,2017,Jan,6,5.0,44,-33,10116,0,0,-9999,0,-9999,0.0,2017Jan6,39.92,125,7.25,17.16
126,2017,Jan,6,6.0,44,-44,10116,-9999,15,6,0,-9999,0.0,2017Jan6,39.92,126,7.25,17.16
127,2017,Jan,6,7.0,39,-50,10113,20,31,-9999,0,-9999,0.0,2017Jan6,39.02,127,7.25,17.16
128,2017,Jan,6,8.0,39,-50,10123,0,0,-9999,0,-9999,0.0,2017Jan6,39.02,128,7.25,17.16
129,2017,Jan,6,9.0,39,-56,10119,0,0,-9999,0,-9999,0.0,2017Jan6,39.02,129,7.25,17.16
130,2017,Jan,6,10.0,44,-56,10124,0,0,-9999,0,-9999,0.0,2017Jan6,39.92,130,7.25,17.16
131,2017,Jan,6,11.0,39,-50,10136,40,15,-9999,0,-9999,0.0,2017Jan6,39.02,131,7.25,17.16
132,2017,Jan,6,12.0,39,-56,10145,30,21,8,0,-9999,0.0,2017Jan6,39.02,132,7.25,17.16
133,2017,Jan,6,13.0,39,-61,10156,20,26,-9999,0,-9999,0.0,2017Jan6,39.02,133,7.25,17.16
134,2017,Jan,6,14.0,39,-50,10164,30,41,-9999,0,-9999,0.0,2017Jan6,39.02,134,7.25,17.16
135,2017,Jan,6,15.0,50,-39,10175,-9999,21,-9999,0,-9999,0.0,2017Jan6,41.0,135,7.25,17.16
136,2017,Jan,6,16.0,50,-39,10181,30,41,-9999,0,-9999,0.0,2017Jan6,41.0,136,7.25,17.16
137,2017,Jan,6,17.0,56,-44,10180,40,46,-9999,0,-9999,0.0,2017Jan6,42.08,137,7.25,17.16
138,2017,Jan,6,18.0,50,-44,10180,50,31,8,0,-9999,0.0,2017Jan6,41.0,138,7.25,17.16
139,2017,Jan,6,19.0,56,-39,10179,50,36,-9999,0,-9999,0.0,2017Jan6,42.08,139,7.25,17.16
140,2017,Jan,6,20.0,56,-44,10184,40,15,-9999,0,-9999,0.0,2017Jan6,42.08,140,7.25,17.16
141,2017,Jan,6,21.0,50,-22,10182,90,31,-9999,-1,-9999,0.0,2017Jan6,41.0,141,7.25,17.16
142,2017,Jan,6,22.0,33,-6,10199,30,31,-9999,5,-9999,0.0,2017Jan6,37.94,142,7.25,17.16
143,2017,Jan,6,23.0,28,6,10207,40,26,-9999,8,-9999,0.0,2017Jan6,37.04,143,7.25,17.16
144,2017,Jan,7,0.0,22,6,10213,30,26,8,8,20,0.0,2017Jan7,35.96,144,7.25,17.17
145,2017,Jan,7,1.0,17,6,10219,-9999,21,-9999,-1,-9999,0.0,2017Jan7,35.06,145,7.25,17.17
146,2017,Jan,7,2.0,11,0,10212,60,31,-9999,5,-9999,0.0,2017Jan7,33.98,146,7.25,17.17
147,2017,Jan,7,3.0,11,-6,10212,70,51,-9999,5,-9999,0.0,2017Jan7,33.98,147,7.25,17.17
148,2017,Jan,7,4.0,6,-11,10218,50,51,-9999,13,-9999,0.0,2017Jan7,33.08,148,7.25,17.17
149,2017,Jan,7,5.0,0,-11,10216,40,36,-9999,20,-9999,0.0,2017Jan7,32.0,149,7.25,17.17
150,2017,Jan,7,6.0,-6,-17,10201,50,51,8,25,70,0.0,2017Jan7,30.92,150,7.25,17.17
151,2017,Jan,7,7.0,-6,-22,10197,50,51,-9999,23,-9999,0.0,2017Jan7,30.92,151,7.25,17.17
152,2017,Jan,7,8.0,-6,-22,10195,40,46,-9999,15,-9999,0.0,2017Jan7,30.92,152,7.25,17.17
153,2017,Jan,7,9.0,-11,-28,10186,30,62,-9999,18,-9999,0.0,2017Jan7,30.02,153,7.25,17.17
154,2017,Jan,7,10.0,-17,-28,10194,30,51,-9999,13,-9999,0.0,2017Jan7,28.94,154,7.25,17.17
155,2017,Jan,7,11.0,-22,-44,10194,30,62,-9999,23,-9999,0.0,2017Jan7,28.04,155,7.25,17.17
156,2017,Jan,7,12.0,-28,-50,10191,40,88,8,13,100,0.0,2017Jan7,26.96,156,7.25,17.17
157,2017,Jan,7,13.0,-33,-50,10200,30,57,-9999,8,-9999,0.0,2017Jan7,26.06,157,7.25,17.17
158,2017,Jan,7,14.0,-39,-61,10210,30,62,-9999,-1,-9999,0.0,2017Jan7,24.98,158,7.25,17.17
159,2017,Jan,7,15.0,-44,-67,10226,20,46,-9999,5,-9999,0.0,2017Jan7,24.08,159,7.25,17.17
160,2017,Jan,7,16.0,-44,-67,10234,10,36,-9999,3,-9999,0.0,2017Jan7,24.08,160,7.25,17.17
161,2017,Jan,7,17.0,-50,-67,10230,20,46,-9999,5,-9999,0.0,2017Jan7,23.0,161,7.25,17.17
162,2017,Jan,7,18.0,-50,-78,10225,10,51,8,3,30,0.0,2017Jan7,23.0,162,7.25,17.17
163,2017,Jan,7,19.0,-39,-83,10225,10,51,-9999,-1,-9999,0.0,2017Jan7,24.98,163,7.25,17.17
164,2017,Jan,7,20.0,-28,-78,10229,-9999,31,-9999,-1,-9999,0.0,2017Jan7,26.96,164,7.25,17.17
165,2017,Jan,7,21.0,-28,-83,10237,-9999,31,-9999,0,-9999,0.0,2017Jan7,26.96,165,7.25,17.17
166,2017,Jan,7,22.0,-28,-78,10244,330,57,-9999,0,-9999,0.0,2017Jan7,26.96,166,7.25,17.17
167,2017,Jan,7,23.0,-33,-100,10247,330,31,2,0,-9999,0.0,2017Jan7,26.06,167,7.25,17.17
168,2017,Jan,8,0.0,-44,-122,10258,320,21,0,0,-1,0.0,2017Jan8,24.08,168,7.25,17.18
169,2017,Jan,8,1.0,-44,-128,10270,310,21,0,0,-9999,0.0,2017Jan8,24.08,169,7.25,17.18
170,2017,Jan,8,2.0,-56,-133,10283,290,15,0,0,-9999,0.0,2017Jan8,21.92,170,7.25,17.18
171,2017,Jan,8,3.0,-56,-144,10291,320,21,0,0,-9999,0.0,2017Jan8,21.92,171,7.25,17.18
172,2017,Jan,8,4.0,-61,-161,10291,-9999,31,0,0,-9999,0.0,2017Jan8,21.02,172,7.25,17.18
173,2017,Jan,8,5.0,-67,-161,10294,330,26,0,0,-9999,0.0,2017Jan8,19.94,173,7.25,17.18
174,2017,Jan,8,6.0,-67,-161,10299,-9999,31,0,0,-9999,0.0,2017Jan8,19.94,174,7.25,17.18
175,2017,Jan,8,7.0,-72,-161,10308,-9999,26,0,0,-9999,0.0,2017Jan8,19.04,175,7.25,17.18
176,2017,Jan,8,8.0,-78,-167,10315,330,31,0,0,-9999,0.0,2017Jan8,17.96,176,7.25,17.18
177,2017,Jan,8,9.0,-78,-167,10321,320,31,0,0,-9999,0.0,2017Jan8,17.96,177,7.25,17.18
178,2017,Jan,8,10.0,-83,-172,10327,-9999,21,0,0,-9999,0.0,2017Jan8,17.06,178,7.25,17.18
179,2017,Jan,8,11.0,-89,-172,10337,-9999,26,0,0,-9999,0.0,2017Jan8,15.98,179,7.25,17.18
180,2017,Jan,8,12.0,-89,-178,10344,340,26,0,0,-9999,0.0,2017Jan8,15.98,180,7.25,17.18
181,2017,Jan,8,13.0,-94,-178,10359,310,21,0,0,-9999,0.0,2017Jan8,15.079999999999998,181,7.25,17.18
182,2017,Jan,8,14.0,-83,-178,10370,340,41,0,0,-9999,0.0,2017Jan8,17.06,182,7.25,17.18
183,2017,Jan,8,15.0,-72,-183,10381,330,41,0,0,-9999,0.0,2017Jan8,19.04,183,7.25,17.18
184,2017,Jan,8,16.0,-61,-189,10380,-9999,15,0,0,-9999,0.0,2017Jan8,21.02,184,7.25,17.18
185,2017,Jan,8,17.0,-50,-178,10374,-9999,31,0,0,-9999,0.0,2017Jan8,23.0,185,7.25,17.18
186,2017,Jan,8,18.0,-44,-183,10368,300,46,0,0,-9999,0.0,2017Jan8,24.08,186,7.25,17.18
187,2017,Jan,8,19.0,-33,-172,10364,-9999,31,0,0,-9999,0.0,2017Jan8,26.06,187,7.25,17.18
188,2017,Jan,8,20.0,-33,-178,10366,360,41,0,0,-9999,0.0,2017Jan8,26.06,188,7.25,17.18
189,2017,Jan,8,21.0,-28,-178,10372,-9999,26,2,0,-9999,0.0,2017Jan8,26.96,189,7.25,17.18
190,2017,Jan,8,22.0,-39,-172,10376,-9999,26,2,0,-9999,0.0,2017Jan8,24.98,190,7.25,17.18
191,2017,Jan,8,23.0,-56,-172,10379,0,0,2,0,-9999,0.0,2017Jan8,21.92,191,7.25,17.18
192,2017,Jan,9,0.0,-67,-167,10386,0,0,2,0,-9999,0.0,2017Jan9,19.94,192,7.24,17.18
193,2017,Jan,9,1.0,-72,-150,10393,0,0,2,0,-9999,0.0,2017Jan9,19.04,193,7.24,17.18
194,2017,Jan,9,2.0,-89,-139,10401,0,0,2,0,-9999,0.0,2017Jan9,15.98,194,7.24,17.18
195,2017,Jan,9,3.0,-67,-161,10403,0,0,2,0,-9999,0.0,2017Jan9,19.94,195,7.24,17.18
196,2017,Jan,9,4.0,-78,-167,10409,30,15,4,0,-9999,0.0,2017Jan9,17.96,196,7.24,17.18
197,2017,Jan,9,5.0,-89,-156,10410,20,15,4,0,-9999,0.0,2017Jan9,15.98,197,7.24,17.18
198,2017,Jan,9,6.0,-89,-161,10410,30,15,2,0,-9999,0.0,2017Jan9,15.98,198,7.24,17.18
199,2017,Jan,9,7.0,-100,-156,10409,30,15,4,0,-9999,0.0,2017Jan9,14.0,199,7.24,17.18
200,2017,Jan,9,8.0,-100,-161,10411,30,21,2,0,-9999,0.0,2017Jan9,14.0,200,7.24,17.18
201,2017,Jan,9,9.0,-106,-172,10409,0,0,2,0,-9999,0.0,2017Jan9,12.920000000000002,201,7.24,17.18
202,2017,Jan,9,10.0,-111,-161,10417,0,0,2,0,-9999,0.0,2017Jan9,12.02,202,7.24,17.18
203,2017,Jan,9,11.0,-117,-161,10425,0,0,2,0,-9999,0.0,2017Jan9,10.94,203,7.24,17.18
204,2017,Jan,9,12.0,-122,-161,10425,0,0,2,0,-9999,0.0,2017Jan9,10.04,204,7.24,17.18
205,2017,Jan,9,13.0,-128,-156,10432,300,15,2,0,-9999,0.0,2017Jan9,8.959999999999997,205,7.24,17.18
206,2017,Jan,9,14.0,-94,-144,10440,0,0,-9999,0,-9999,0.0,2017Jan9,15.079999999999998,206,7.24,17.18
207,2017,Jan,9,15.0,-67,-156,10438,90,26,-9999,0,-9999,0.0,2017Jan9,19.94,207,7.24,17.18
208,2017,Jan,9,16.0,-56,-161,10435,-9999,15,-9999,0,-9999,0.0,2017Jan9,21.92,208,7.24,17.18
209,2017,Jan,9,17.0,-44,-172,10425,0,0,-9999,0,-9999,0.0,2017Jan9,24.08,209,7.24,17.18
210,2017,Jan,9,18.0,-33,-161,10417,0,0,6,0,-9999,0.0,2017Jan9,26.06,210,7.24,17.18
211,2017,Jan,9,19.0,-22,-150,10405,250,15,-9999,0,-9999,0.0,2017Jan9,28.04,211,7.24,17.18
212,2017,Jan,9,20.0,-17,-133,10394,200,31,-9999,0,-9999,0.0,2017Jan9,28.94,212,7.24,17.18
213,2017,Jan,9,21.0,-11,-139,10392,190,31,-9999,0,-9999,0.0,2017Jan9,30.02,213,7.24,17.18
214,2017,Jan,9,22.0,-11,-144,10391,160,15,-9999,0,-9999,0.0,2017Jan9,30.02,214,7.24,17.18
215,2017,Jan,9,23.0,-22,-133,10390,160,15,-9999,0,-9999,0.0,2017Jan9,28.04,215,7.24,17.18
216,2017,Jan,10,0.0,-28,-139,10389,160,21,6,0,-9999,0.0,2017Jan10,26.96,216,7.24,17.19
217,2017,Jan,10,1.0,-33,-128,10394,0,0,-9999,0,-9999,0.0,2017Jan10,26.06,217,7.24,17.19
218,2017,Jan,10,2.0,-50,-122,10394,0,0,4,0,-9999,0.0,2017Jan10,23.0,218,7.24,17.19
219,2017,Jan,10,3.0,-50,-117,10393,0,0,4,0,-9999,0.0,2017Jan10,23.0,219,7.24,17.19
220,2017,Jan,10,4.0,-61,-122,10397,0,0,-9999,0,-9999,0.0,2017Jan10,21.02,220,7.24,17.19
221,2017,Jan,10,5.0,-44,-117,10382,150,31,-9999,0,-9999,0.0,2017Jan10,24.08,221,7.24,17.19
222,2017,Jan,10,6.0,-39,-117,10368,160,31,6,0,-9999,0.0,2017Jan10,24.98,222,7.24,17.19
223,2017,Jan,10,7.0,-39,-111,10362,0,0,-9999,0,-9999,0.0,2017Jan10,24.98,223,7.24,17.19
224,2017,Jan,10,8.0,-39,-100,10369,0,0,-9999,0,-9999,0.0,2017Jan10,24.98,224,7.24,17.19
